6.960955640000000130e+04,3.384425610000000262e+01,3.585066520000000019e+05,9.883973960000000894e+06,2.507608200000000070e+05,4.938201099999999860e+04
6.599468240000000515e+04,5.058266340000000127e+01,3.618340339999999851e+05,7.028524650000000373e+06,1.639274109999999928e+05,1.315732569999999942e+04
6.817022250000000349e+04,3.025498779999999854e+01,5.168991049999999814e+05,6.565757360000000335e+06,1.934564949999999953e+05,2.517407240000000093e+04
6.587573110000000452e+04,1.342060619999999972e+03,7.696605389999999898e+05,3.418956660000000149e+06,2.372926210000000083e+03,0.000000000000000000e+00
6.516279929999999877e+04,1.226016409999999951e+03,6.354478149999999441e+05,4.042104040000000037e+06,3.067668599999999969e+03,0.000000000000000000e+00
6.845501820000000589e+04,4.382440290000000260e+01,1.361644310000000056e+06,1.550265679999999935e+06,4.976453160000000207e+04,9.905812640000000169e-01
6.760054029999999329e+04,3.249662430000000057e+01,1.051261179999999935e+06,2.457801529999999795e+06,8.734549109999999928e+04,2.493819639999999893e+00
6.660240459999999439e+04,7.007546870000000183e+01,4.900096550000000279e+05,5.949439519999999553e+06,8.817587179999999353e+04,2.527034870000000044e+00
6.641118540000000212e+04,5.742574849999999742e+02,9.710072389999999432e+05,2.531061169999999925e+06,4.575700920000000224e+03,0.000000000000000000e+00
6.475512610000000132e+04,5.615143839999999500e+02,5.226620030000000261e+05,4.736101709999999963e+06,9.401998830000000453e+03,0.000000000000000000e+00
6.608263880000000063e+04,9.859270960000000628e+01,8.251385799999999581e+05,3.164476120000000112e+06,3.605822149999999965e+04,4.423288610000000176e-01
6.612575500000000466e+04,1.005681229999999999e+02,5.130088319999999949e+05,5.468950870000000112e+06,5.855159290000000328e+04,1.342063720000000071e+00
6.733839449999999488e+04,3.113432399999999944e+01,2.903006930000000284e+05,9.016213099999999627e+06,3.323850399999999790e+05,8.710433770000000368e+04
6.786418679999999586e+04,5.275158619999999843e+01,8.075658290000000270e+05,3.848708859999999870e+06,7.145776380000000063e+04,1.858310549999999894e+00
6.720433969999999681e+04,1.108300270000000012e+02,1.115224489999999991e+06,2.119623959999999963e+06,2.360145829999999842e+04,0.000000000000000000e+00
6.603598570000000473e+04,3.011580030000000008e+01,3.468427480000000214e+05,7.241952480000000447e+06,2.862966840000000084e+05,6.485038620000000083e+04
6.978514459999999963e+04,3.164165069999999957e+01,1.038220229999999981e+06,3.078680310000000056e+06,9.340475920000000042e+04,2.736190370000000094e+00
6.447957749999999942e+04,3.479101570000000265e+01,4.525264469999999856e+05,5.215850830000000075e+06,1.881970290000000095e+05,2.276878229999999894e+04
6.721685219999999390e+04,8.479605490000000145e+01,3.873532800000000279e+05,7.529928160000000149e+06,9.326502610000000277e+04,2.730601039999999813e+00
6.718558930000000692e+04,5.008319500000000346e+01,1.110137840000000084e+06,2.134753060000000056e+06,5.303763519999999698e+04,1.121505409999999925e+00
6.886125449999999546e+04,5.749254509999999527e+02,1.625733959999999963e+06,1.016715479999999981e+06,2.423522100000000137e+03,0.000000000000000000e+00
6.830841939999999886e+04,3.196118900000000096e+01,5.568165779999999795e+05,6.204188950000000186e+06,1.703808070000000007e+05,1.555844659999999931e+04
6.474728160000000207e+04,5.915056129999999968e+01,4.098710549999999930e+05,5.758873639999999665e+06,1.224446600000000035e+05,3.897786400000000206e+00
6.406757740000000194e+04,2.402771419999999978e+02,2.859957359999999753e+05,6.707763070000000298e+06,4.278404720000000088e+04,7.113618889999999695e-01
6.944875629999999364e+04,3.162735640000000004e+01,3.693781770000000251e+05,9.555242679999999702e+06,2.599911969999999856e+05,5.325161159999999654e+04
6.683449569999999949e+04,1.955992559999999969e+02,9.415437349999999860e+05,2.770842509999999776e+06,1.601055500000000029e+04,0.000000000000000000e+00
6.570405220000000554e+04,3.255324949999999973e+01,5.444667330000000075e+05,4.979118339999999851e+06,1.681044979999999923e+05,1.460443280000000050e+04
6.488221639999999752e+04,1.087572670000000016e+03,5.598530979999999981e+05,4.491942959999999963e+06,4.137592709999999897e+03,0.000000000000000000e+00
6.708730229999999574e+04,1.533567520000000002e+02,1.032167160000000033e+06,2.422757700000000186e+06,1.855116310000000158e+04,0.000000000000000000e+00
6.692510270000000310e+04,3.006928819999999902e+01,5.031827980000000098e+05,5.991216230000000447e+06,1.984676300000000047e+05,2.721389979999999923e+04
6.627094319999999425e+04,1.352768810000000030e+02,7.082958760000000475e+05,3.946190720000000205e+06,3.126208450000000084e+04,2.504833790000000060e-01
6.659596959999999672e+04,3.616967510000000061e+02,8.705215239999999758e+05,3.066738279999999795e+06,9.337181720000000496e+03,0.000000000000000000e+00
6.729107889999999315e+04,2.142472319999999968e+02,3.520980009999999893e+05,8.061592139999999665e+06,4.237118770000000222e+04,6.948475090000000298e-01
6.721928280000000086e+04,3.790962179999999648e+01,2.867820179999999818e+05,8.971954820000000298e+06,2.767568840000000200e+05,6.035034440000000177e+04
6.591958000000000175e+04,1.622324849999999969e+02,7.184063469999999506e+05,3.753101149999999907e+06,2.528912860000000001e+04,1.156514449999999916e-02
6.740773040000000037e+04,3.094050809999999885e+01,5.031827980000000098e+05,6.265388650000000373e+06,1.934897690000000002e+05,2.514808229999999821e+04
6.901608969999999681e+04,1.753102910000000065e+02,1.210507659999999916e+06,2.124255049999999814e+06,1.523470219999999972e+04,0.000000000000000000e+00
6.408505550000000221e+04,8.965945470000000341e+02,3.426281610000000219e+05,6.088162320000000298e+06,8.953637329999999565e+03,0.000000000000000000e+00
6.641202610000000277e+04,4.385174099999999839e+02,9.251415110000000568e+05,2.741547069999999832e+06,6.772895370000000185e+03,0.000000000000000000e+00
6.469622939999999653e+04,3.505720960000000019e+01,5.140542800000000279e+05,4.781389370000000112e+06,1.643031169999999984e+05,1.319214279999999962e+04
6.403735779999999795e+04,2.027905309999999872e+02,3.373427260000000242e+05,6.117298879999999888e+06,4.272196869999999763e+04,7.088787490000000302e-01
6.410793050000000221e+04,4.328379329999999925e+01,3.486695470000000205e+05,6.037289610000000335e+06,1.963810540000000037e+05,2.621072509999999966e+04
6.741366809999999532e+04,1.670314720000000079e+02,1.238156550000000047e+06,1.744985199999999953e+06,1.362794520000000011e+04,0.000000000000000000e+00
6.567836890000000130e+04,5.830624249999999620e+02,7.750578240000000224e+05,3.325586500000000000e+06,5.824037570000000414e+03,0.000000000000000000e+00
6.430624379999999655e+04,5.106792910000000063e+01,2.892795769999999902e+05,6.818771459999999963e+06,2.011215400000000081e+05,2.822751320000000123e+04
6.644346110000000044e+04,4.864469139999999925e+01,3.212068549999999814e+05,7.863843820000000298e+06,1.924739329999999900e+05,2.470504590000000098e+04
6.479092960000000312e+04,1.108167639999999892e+03,5.252755039999999572e+05,4.730289419999999925e+06,4.406498459999999795e+03,0.000000000000000000e+00
6.634638520000000426e+04,3.678691390000000183e+01,2.992779870000000228e+05,8.096494679999999702e+06,2.722705700000000070e+05,5.825483219999999710e+04
6.832737780000000203e+04,3.000463290000000072e+01,9.940838619999999646e+05,2.904156109999999870e+06,1.010899980000000069e+05,3.043599910000000186e+00
6.964617609999999695e+04,4.790033809999999903e+02,1.817526840000000084e+06,7.832002099999999627e+05,2.735489869999999883e+03,0.000000000000000000e+00
6.596472430000000168e+04,6.604714679999999305e+01,6.264656430000000400e+05,4.422670200000000186e+06,7.211057690000000002e+04,1.884423079999999917e+00
6.851974150000000373e+04,1.529438879999999870e+02,4.691059859999999753e+05,7.370108799999999814e+06,4.531345689999999740e+04,8.125382770000000310e-01
6.580886879999999655e+04,8.275959129999999959e+02,6.935980359999999637e+05,3.878638450000000186e+06,4.927200729999999567e+03,0.000000000000000000e+00
6.444911439999999857e+04,1.260655220000000099e+03,4.221371230000000214e+05,5.483562209999999963e+06,4.936971090000000004e+03,0.000000000000000000e+00
7.292214669999999751e+04,2.473434780000000046e+02,2.698806200000000186e+06,2.289951099999999860e+05,3.749622530000000097e+03,0.000000000000000000e+00
6.948936209999999846e+04,3.768135189999999852e+02,1.794101560000000056e+06,8.040080270000000019e+05,3.638860979999999927e+03,0.000000000000000000e+00
6.767943839999999909e+04,3.697079829999999845e+01,5.046624789999999921e+05,6.408703830000000075e+06,1.621631780000000144e+05,1.258569150000000081e+04
6.689552700000000186e+04,3.240306709999999839e+02,9.779277600000000093e+05,2.615622509999999776e+06,9.158742019999999684e+03,0.000000000000000000e+00
6.469655030000000261e+04,3.215672639999999660e+01,5.083800509999999776e+05,4.828973940000000410e+06,1.812254750000000058e+05,1.983802820000000065e+04
7.116131519999999728e+04,3.118256119999999854e+01,1.911378870000000112e+06,7.655244250000000466e+05,5.057514489999999932e+04,1.023005799999999965e+00
7.014746730000000389e+04,4.969880859999999956e+01,1.308988610000000102e+06,1.987663300000000047e+06,4.782581689999999799e+04,9.130326770000000147e-01
6.676593170000000100e+04,3.790962179999999648e+01,2.859256529999999912e+05,8.615490429999999702e+06,2.770557619999999879e+05,6.046625839999999880e+04
6.799764380000000529e+04,7.575734599999999830e+01,1.342591320000000065e+06,1.535987379999999888e+06,2.871445560000000114e+04,1.485782250000000082e-01
6.630476020000000426e+04,1.355455509999999890e+02,2.854229639999999781e+05,8.262106429999999702e+06,7.897595769999999902e+04,2.159038310000000127e+00
6.738136800000000221e+04,5.543740199999999732e+02,1.229126260000000009e+06,1.767319510000000009e+06,3.611473869999999806e+03,0.000000000000000000e+00
6.712551129999999830e+04,1.877745970000000000e+02,2.857488939999999711e+05,8.910294550000000745e+06,5.847348180000000139e+04,1.338939270000000015e+00
6.731895829999999842e+04,3.080327520000000163e+01,5.308921380000000354e+05,5.921538709999999963e+06,1.841012179999999935e+05,2.118983020000000033e+04
6.669032880000000296e+04,5.246883990000000040e+02,2.858846400000000140e+05,8.555922570000000298e+06,2.236054650000000038e+04,0.000000000000000000e+00
6.540840959999999905e+04,7.130272149999999556e+02,6.352858320000000531e+05,4.136370180000000168e+06,6.101215839999999844e+03,0.000000000000000000e+00
6.455064680000000226e+04,4.345448959999999943e+02,4.674812959999999730e+05,5.115474049999999814e+06,1.391199239999999918e+04,0.000000000000000000e+00
6.585452989999999409e+04,9.157560200000000350e+01,6.050721580000000540e+05,4.543744719999999739e+06,5.386700209999999788e+04,1.154680080000000109e+00
6.463219329999999900e+04,4.751698190000000181e+02,4.966508250000000116e+05,4.899219679999999702e+06,1.184156120000000010e+04,0.000000000000000000e+00
6.893424640000000363e+04,8.509470579999999984e+01,1.548916360000000102e+06,1.170003010000000009e+06,2.222710190000000148e+04,0.000000000000000000e+00
6.770672199999999430e+04,4.143200439999999674e+01,1.310451530000000028e+06,1.581104770000000019e+06,5.405899730000000272e+04,1.162359890000000062e+00
6.450336170000000129e+04,4.316655010000000203e+01,4.478280949999999721e+05,5.270274349999999627e+06,1.531816430000000109e+05,9.203294139999999970e+03
6.385157439999999769e+04,5.891514399999999796e+02,2.879252490000000107e+05,6.552730040000000037e+06,1.677339050000000134e+04,0.000000000000000000e+00
6.922668120000000636e+04,6.026108980000000201e+02,1.620677449999999953e+06,1.061046429999999935e+06,2.731307029999999941e+03,0.000000000000000000e+00
6.685888550000000396e+04,3.565811980000000148e+01,3.148293649999999907e+05,8.263826940000000410e+06,2.675801520000000019e+05,5.630827840000000288e+04
6.403778820000000269e+04,4.145382310000000103e+01,3.321606269999999786e+05,6.172952980000000447e+06,2.153019709999999905e+05,3.416558630000000267e+04
6.714195100000000093e+04,5.651211059999999975e+01,6.253201539999999804e+05,4.942551889999999665e+06,8.576151279999999679e+04,2.430460510000000074e+00
6.507409380000000237e+04,1.201440149999999903e+03,6.150557120000000577e+05,4.153798220000000205e+06,3.260624200000000201e+03,0.000000000000000000e+00
6.668589209999999730e+04,1.454450870000000009e+02,6.312406859999999870e+05,4.689365240000000224e+06,3.342988760000000184e+04,3.371955050000000065e-01
6.890725470000000496e+04,3.025789869999999837e+01,5.794962839999999851e+05,6.304618879999999888e+06,1.734745819999999949e+05,1.680090940000000046e+04
6.479038229999999749e+04,2.677642510000000016e+02,3.838585320000000065e+05,6.049643790000000037e+06,2.884929959999999846e+04,1.539719860000000051e-01
6.548304619999999704e+04,5.381616420000000289e+02,7.220232939999999944e+05,3.581624180000000168e+06,6.900735300000000279e+03,0.000000000000000000e+00
6.426969989999999962e+04,6.085799329999999827e+02,3.014586379999999772e+05,6.653212290000000037e+06,1.587643970000000081e+04,0.000000000000000000e+00
6.662849959999999555e+04,2.779468299999999772e+02,3.772336770000000251e+05,7.256844969999999739e+06,3.043326520000000164e+04,2.173306080000000085e-01
6.564448170000000391e+04,3.669345769999999902e+02,6.253629749999999767e+05,4.301532679999999702e+06,1.281377750000000015e+04,0.000000000000000000e+00
6.789679050000000279e+04,1.249950890000000072e+03,1.367132629999999888e+06,1.458081270000000019e+06,9.854280529999999771e+02,0.000000000000000000e+00
6.631538969999999972e+04,5.982088259999999735e+01,9.425782129999999888e+05,2.635896180000000168e+06,5.200999220000000059e+04,1.080399689999999913e+00
6.715034510000000591e+04,6.854436019999999985e+01,2.888081780000000144e+05,8.883420039999999106e+06,1.533168940000000002e+05,9.425447659999999814e+03
6.483825450000000274e+04,9.989533160000000578e+01,4.684614440000000177e+05,5.244761669999999925e+06,6.316348230000000331e+04,1.526539290000000104e+00
7.032190739999999641e+04,4.325362040000000263e+01,4.273386240000000107e+05,9.366997199999999255e+06,1.670534919999999984e+05,1.449795050000000083e+04
6.541341380000000208e+04,1.116153849999999920e+03,7.036684399999999441e+05,3.674061470000000205e+06,3.031473250000000007e+03,0.000000000000000000e+00
6.472743950000000041e+04,4.354911690000000135e+01,3.764984050000000279e+05,6.091962379999999888e+06,1.812955709999999963e+05,1.989698140000000058e+04
6.479690550000000076e+04,3.948779480000000319e+01,5.386111720000000205e+05,4.624353330000000075e+06,1.391108940000000002e+05,4.150456360000000132e+03
6.559656029999999737e+04,5.773187769999999830e+01,7.541683499999999767e+05,3.422628089999999851e+06,6.755992440000000352e+04,1.702396980000000060e+00
6.466798819999999978e+04,5.604590699999999970e+01,3.726198750000000000e+05,6.099500660000000149e+06,1.422569960000000137e+05,5.306034929999999804e+03
6.652938270000000193e+04,9.058275749999999960e+01,7.021866639999999898e+05,4.085081029999999795e+06,4.730930290000000241e+04,8.923721150000000213e-01
6.463635599999999977e+04,9.012432610000000466e+01,4.965740119999999879e+05,4.901765929999999702e+06,6.571114410000000498e+04,1.628445769999999904e+00
6.565783019999999669e+04,4.085243090000000166e+01,6.262588499999999767e+05,4.300151129999999888e+06,1.161342690000000002e+05,3.645370779999999922e+00
6.622044819999999891e+04,5.584966299999999819e+02,8.725938599999999860e+05,2.951143569999999832e+06,5.550241750000000138e+03,0.000000000000000000e+00
6.657069800000000396e+04,1.075048029999999954e+02,9.382434080000000540e+05,2.719468089999999851e+06,2.905927890000000116e+04,1.623711579999999877e-01
6.785186879999999655e+04,3.340794100000000100e+01,3.676826759999999776e+05,8.264645370000000112e+06,2.456917140000000072e+05,4.714995270000000164e+04
6.921019199999999546e+04,3.188947429999999983e+01,1.669973439999999944e+06,9.723421389999999665e+05,5.531186869999999908e+04,1.212474749999999935e+00
6.756895100000000093e+04,3.340794100000000100e+01,2.853652839999999851e+05,9.290456580000000075e+06,3.155788780000000261e+05,7.903887750000000233e+04
6.682758460000000196e+04,1.254257460000000037e+03,1.078475780000000028e+06,2.182019100000000093e+06,1.456481260000000020e+03,0.000000000000000000e+00
6.674876790000000619e+04,3.873315689999999734e+01,9.108714239999999991e+05,2.899599799999999814e+06,8.420744400000000314e+04,2.368297759999999919e+00
6.617959799999999814e+04,3.545111249999999927e+02,9.081034459999999963e+05,2.763834799999999814e+06,8.485535939999999755e+03,0.000000000000000000e+00
7.455502210000000196e+04,6.764964519999999482e+01,2.570690589999999851e+06,3.329559099999999744e+05,1.884176440000000002e+04,0.000000000000000000e+00
6.851977969999999914e+04,1.239016170000000102e+03,1.504933909999999916e+06,1.215442840000000084e+06,9.641105159999999614e+02,0.000000000000000000e+00
6.712593369999999413e+04,6.900901969999999608e+01,4.373247040000000270e+05,6.844917900000000373e+06,1.009461260000000038e+05,3.037845030000000168e+00
6.622528170000000682e+04,1.007209000000000003e+02,6.357092550000000047e+05,4.458521000000000000e+06,4.693618740000000253e+04,8.774474960000000490e-01
6.457364409999999771e+04,2.511884619999999870e+02,3.680400250000000233e+05,6.094756400000000373e+06,3.190295720000000074e+04,2.761182879999999895e-01
6.852935460000000603e+04,5.957552490000000489e+02,1.538299199999999953e+06,1.147907870000000112e+06,2.481372080000000096e+03,0.000000000000000000e+00
6.585116670000000158e+04,7.664593179999999961e+01,7.483815910000000149e+05,3.539845490000000224e+06,5.141724659999999858e+04,1.056689860000000092e+00
6.503132690000000002e+04,5.966714180000000169e+02,4.470189390000000130e+05,5.542468290000000037e+06,1.106572290000000066e+04,0.000000000000000000e+00
6.807744139999999607e+04,3.089182530000000071e+01,1.266010179999999935e+06,1.767952270000000019e+06,7.595336710000000312e+04,2.038134680000000198e+00
6.501383279999999650e+04,5.191422070000000133e+01,5.444718279999999795e+05,4.670430230000000447e+06,1.047124060000000027e+05,3.188496240000000093e+00
6.629057240000000456e+04,3.089203600000000165e+02,9.133170860000000102e+05,2.767200930000000168e+06,9.894475469999999405e+03,0.000000000000000000e+00
6.658509810000000289e+04,6.133887990000000201e+01,5.065325499999999884e+05,5.771562450000000186e+06,9.719507420000000275e+04,2.887802970000000080e+00
6.491737120000000141e+04,3.959100429999999733e+02,3.765596140000000014e+05,6.199527150000000373e+06,2.003946429999999964e+04,0.000000000000000000e+00
6.921352019999999902e+04,2.511884619999999870e+02,1.607944189999999944e+06,1.083494149999999907e+06,7.090394210000000385e+03,0.000000000000000000e+00
6.852935390000000189e+04,7.890359359999999924e+02,1.538299199999999953e+06,1.147907790000000037e+06,1.686252120000000104e+03,0.000000000000000000e+00
6.413429110000000219e+04,4.078995729999999753e+01,3.582389340000000084e+05,5.952126480000000447e+06,2.028339770000000135e+05,2.892333620000000155e+04
6.435523429999999644e+04,2.199725280000000112e+02,3.682933250000000116e+05,5.969949580000000075e+06,3.619025940000000264e+04,4.476103759999999765e-01
6.537658439999999973e+04,8.747022859999999582e+02,6.949093009999999776e+05,3.717769620000000112e+06,4.133213240000000042e+03,0.000000000000000000e+00
6.432534290000000328e+04,6.414376740000000154e+01,3.133994569999999949e+05,6.550109580000000075e+06,1.476523850000000093e+05,7.236101829999999609e+03
6.583689400000000023e+04,3.310749129999999951e+01,6.906910529999999562e+05,3.908448979999999981e+06,1.298784520000000048e+05,8.619039420000000291e+02
6.617101609999999346e+04,3.273116199999999765e+01,3.115265729999999749e+05,7.797940879999999888e+06,2.935551730000000098e+05,6.835695219999999972e+04
6.660381320000000414e+04,6.369417839999999842e+01,4.271820169999999925e+05,6.637576450000000186e+06,1.111466640000000043e+05,3.445866570000000184e+00
6.750743940000000293e+04,3.811846479999999815e+01,4.470189390000000130e+05,6.972748059999999590e+06,1.773539860000000044e+05,1.838118609999999899e+04
6.565586680000000342e+04,3.088274880000000167e+01,5.983043710000000428e+05,4.513661030000000261e+06,1.609748930000000109e+05,1.203205990000000020e+04
6.515082319999999891e+04,5.981426309999999802e+01,4.942298780000000261e+05,5.162249519999999553e+06,1.004739089999999997e+05,3.018956349999999844e+00
6.716251170000000275e+04,5.094292260000000283e+01,4.026975339999999851e+05,7.294703830000000075e+06,1.475756669999999867e+05,7.342598539999999957e+03
6.424345259999999689e+04,6.452225819999999601e+01,3.897885129999999772e+05,5.691497740000000224e+06,1.175290850000000064e+05,3.701163409999999931e+00
6.801986620000000403e+04,3.040853979999999979e+01,3.532529770000000135e+05,8.607810410000000149e+06,2.807037320000000182e+05,6.228216359999999986e+04
6.748882769999999437e+04,8.639663779999999349e+01,4.420453769999999786e+05,7.021225629999999888e+06,8.066732249999999476e+04,2.226692900000000197e+00
6.384040479999999661e+04,1.159297010000000000e+03,2.853809510000000009e+05,6.574991200000000186e+06,8.226445579999999609e+03,0.000000000000000000e+00
7.344680280000000494e+04,3.000503249999999866e+01,2.852477859999999870e+06,1.840038530000000028e+05,3.399124470000000292e+04,3.596497900000000247e-01
7.345051069999999891e+04,1.019787460000000010e+02,2.853468959999999963e+06,1.837499670000000042e+05,9.457718349999999191e+03,0.000000000000000000e+00
6.963232809999999881e+04,3.000114549999999980e+01,1.833144209999999963e+06,7.612261180000000168e+05,5.332472200000000157e+04,1.132988880000000087e+00
6.384065909999999712e+04,1.262971150000000080e+03,2.854488969999999972e+05,6.574368900000000373e+06,7.486395730000000185e+03,0.000000000000000000e+00
6.682217080000000715e+04,1.729375660000000039e+02,1.082191870000000112e+06,2.166867870000000112e+06,1.512981970000000001e+04,0.000000000000000000e+00
6.384057809999999881e+04,1.300501639999999952e+03,2.854272459999999846e+05,6.574567190000000410e+06,7.248880919999999605e+03,0.000000000000000000e+00
6.384047000000000116e+04,1.346105060000000094e+03,2.853983630000000121e+05,6.574831730000000447e+06,6.978169789999999921e+03,0.000000000000000000e+00
6.397290400000000227e+04,6.830296610000000612e+01,3.207884270000000251e+05,6.258553990000000224e+06,1.350009809999999998e+05,2.674824189999999817e+03
6.384036989999999787e+04,3.304207579999999922e+01,2.853716030000000028e+05,6.575076830000000075e+06,3.147144969999999739e+05,7.839303889999999956e+04
6.970540829999999551e+04,7.256526479999999424e+01,1.852673270000000019e+06,7.407962700000000186e+05,2.136195209999999861e+04,0.000000000000000000e+00
6.753896580000000540e+04,4.382216580000000050e+01,1.273739479999999981e+06,1.659388270000000019e+06,5.252856440000000293e+04,1.101142569999999932e+00
6.754006650000000081e+04,7.449459779999999398e+01,1.274033620000000112e+06,1.658708489999999991e+06,3.057821549999999843e+04,2.231286199999999997e-01
6.551497780000000057e+04,8.517986820000000137e+01,7.328734860000000335e+05,3.525060770000000019e+06,4.688723159999999916e+04,8.754892619999999903e-01
6.970493739999999525e+04,1.553077450000000113e+02,1.852547429999999935e+06,7.409261430000000400e+05,9.574195959999999104e+03,0.000000000000000000e+00
7.344927340000000549e+04,2.053664369999999906e+02,2.853138330000000075e+06,1.838346199999999953e+05,4.311880259999999907e+03,0.000000000000000000e+00
6.384037279999999737e+04,6.138883640000000241e+01,2.853723969999999972e+05,6.575069549999999814e+06,1.690389750000000058e+05,1.489196229999999923e+04
6.780596630000000005e+04,1.546200619999999901e+02,1.345089459999999963e+06,1.502387590000000084e+06,1.353816690000000017e+04,0.000000000000000000e+00
6.919461990000000515e+04,2.071061269999999865e+02,1.716176389999999898e+06,8.959382020000000484e+05,7.604400410000000193e+03,0.000000000000000000e+00
6.682216899999999441e+04,2.591839790000000221e+02,1.082191409999999916e+06,2.166869270000000019e+06,9.840642439999999624e+03,0.000000000000000000e+00
6.479187329999999929e+04,4.318301470000000108e+02,5.396398190000000177e+05,4.613930730000000447e+06,1.200033660000000054e+04,0.000000000000000000e+00
6.446555350000000180e+04,6.455951399999999296e+01,3.519768809999999939e+05,6.205009769999999553e+06,1.305804070000000065e+05,1.108293940000000021e+03
6.595330749999999534e+04,4.701382740000000240e+02,8.500074179999999469e+05,2.994344299999999814e+06,6.678906210000000101e+03,0.000000000000000000e+00
6.384040559999999823e+04,1.205289050000000088e+03,2.853811550000000279e+05,6.574989339999999851e+06,7.883339210000000094e+03,0.000000000000000000e+00
6.384046919999999955e+04,4.594435030000000353e+01,2.853981639999999898e+05,6.574833549999999814e+06,2.260991790000000037e+05,3.870403530000000319e+04
6.970557760000000417e+04,5.140878190000000103e+01,1.852718510000000009e+06,7.407495929999999935e+05,3.046719180000000051e+04,2.186876739999999986e-01
7.344957709999999497e+04,1.546849589999999921e+02,2.853219470000000205e+06,1.838138420000000042e+05,5.975093979999999647e+03,0.000000000000000000e+00
6.384040550000000076e+04,4.104612209999999806e+01,2.853811369999999879e+05,6.574989500000000000e+06,2.531871069999999891e+05,5.009320010000000184e+04
6.841460739999999350e+04,2.166171539999999993e+02,1.507735320000000065e+06,1.197795959999999963e+06,8.343172839999999269e+03,0.000000000000000000e+00
6.780594839999999385e+04,8.974274339999999484e+01,1.345084659999999916e+06,1.502397639999999898e+06,2.387837900000000081e+04,0.000000000000000000e+00
6.841576870000000054e+04,1.292319379999999910e+03,1.508040610000000102e+06,1.197288760000000009e+06,7.614146009999999478e+02,0.000000000000000000e+00
6.384036149999999907e+04,8.133263610000000199e+01,2.853693800000000047e+05,6.575097190000000410e+06,1.274022299999999959e+05,1.084377719999999989e+01
6.595336719999999332e+04,3.904384029999999939e+02,8.500233719999999739e+05,2.994277750000000000e+06,8.198256439999999202e+03,0.000000000000000000e+00
6.841574989999999525e+04,1.181540729999999940e+03,1.508040610000000102e+06,1.197286679999999935e+06,9.045040699999999561e+02,0.000000000000000000e+00
6.384037269999999990e+04,2.487469100000000140e+02,2.853723589999999967e+05,6.575069900000000373e+06,4.114132880000000296e+04,6.456531540000000069e-01
6.919476859999999579e+04,2.642645810000000210e+02,1.716216120000000112e+06,8.958886210000000428e+05,5.794009839999999713e+03,0.000000000000000000e+00
6.780595639999999548e+04,1.347747000000000071e+03,1.345085820000000065e+06,1.502395709999999963e+06,8.759372660000000224e+02,0.000000000000000000e+00
6.780595339999999851e+04,2.016812349999999867e+02,1.345085820000000065e+06,1.502395290000000037e+06,1.020063440000000082e+04,0.000000000000000000e+00
6.841458789999999863e+04,4.486982259999999911e+01,1.507730090000000084e+06,1.197804689999999944e+06,4.320649809999999707e+04,7.282599229999999757e-01
6.919463240000000224e+04,5.307822770000000219e+02,1.716179729999999981e+06,8.959340359999999637e+05,2.500653009999999995e+03,0.000000000000000000e+00
6.442088399999999820e+04,6.848601130000000126e+01,3.222922750000000233e+05,6.506920839999999851e+06,1.345179249999999884e+05,2.525130070000000160e+03
6.595332039999999688e+04,5.524802809999999909e+01,8.500108499999999767e+05,2.994329990000000224e+06,6.257936200000000099e+04,1.503174479999999980e+00
6.384040550000000076e+04,7.814735899999999447e+01,2.853811419999999925e+05,6.574989459999999963e+06,1.326208129999999946e+05,1.820518859999999904e+03
6.970484769999999844e+04,7.360346680000000106e+02,1.852523469999999972e+06,7.409508750000000000e+05,1.416660789999999906e+03,0.000000000000000000e+00
6.682219680000000517e+04,4.722071449999999970e+01,1.082198820000000065e+06,2.166846899999999907e+06,5.744660929999999644e+04,1.297864370000000100e+00
6.919461149999999907e+04,3.268667649999999867e+02,1.716174129999999888e+06,8.959410259999999544e+05,4.537944739999999911e+03,0.000000000000000000e+00
6.384040540000000328e+04,3.372287639999999698e+01,2.853810989999999874e+05,6.574989849999999627e+06,3.083352820000000065e+05,7.532574790000000212e+04
6.479190090000000055e+04,4.950388089999999863e+01,5.396471670000000158e+05,4.613883559999999590e+06,1.105875249999999942e+05,3.423500999999999905e+00
6.841464519999999902e+04,3.354980969999999729e+02,1.507745419999999925e+06,1.197779110000000102e+06,5.115728600000000370e+03,0.000000000000000000e+00
6.484827049999999872e+04,6.948107330000000559e+01,3.176268670000000275e+05,6.825111469999999739e+06,1.350535329999999958e+05,2.741195029999999861e+03
6.835667440000000352e+04,2.472125169999999912e+02,1.492254000000000000e+06,1.223908340000000084e+06,7.298730609999999615e+03,0.000000000000000000e+00
6.748403239999999641e+04,2.965946430000000191e+02,1.259059750000000000e+06,1.693671229999999981e+06,7.200986630000000332e+03,0.000000000000000000e+00
7.344958400000000256e+04,1.202051220000000058e+03,2.853221319999999832e+06,1.838133690000000061e+05,1.023428119999999950e+02,0.000000000000000000e+00
6.780607360000000335e+04,1.317108030000000099e+03,1.345116600000000093e+06,1.502331580000000075e+06,9.140730680000000348e+02,0.000000000000000000e+00
6.780606789999999455e+04,5.336183100000000223e+01,1.345116600000000093e+06,1.502330780000000028e+06,4.067870380000000296e+04,6.271481530000000415e-01
6.616820249999999942e+04,3.112872780000000006e+01,9.074333440000000410e+05,2.764137339999999851e+06,1.045458490000000020e+05,3.181833940000000194e+00
