2.416465339999999884e+01,8.211735719999999628e-01,0.000000000000000000e+00,6.862861479999999847e-01,8.730071499999999540e-01,8.691019279999999680e-01,1.176818490000000050e+00,9.062364579999999670e-01,7.514800179999999719e-01
3.254477479999999900e+01,2.880204230000000254e-01,8.747227549999999852e+00,7.544658709999999546e-01,7.517447320000000266e-01,9.794799849999999974e-01,8.927641849999999879e-01,9.423173040000000222e-01,9.692885359999999784e-01
3.978417739999999725e+01,3.049642940000000246e-01,0.000000000000000000e+00,4.768609369999999847e-01,7.112687229999999916e-01,7.007146419999999987e-01,9.278436239999999779e-01,8.324300949999999810e-01,8.404722180000000487e-01
2.578415670000000048e+01,7.963357349999999890e-01,1.024981939999999980e+02,7.179080580000000156e-01,9.923514519999999672e-01,1.008978310000000045e+00,9.324457520000000166e-01,1.011412760000000022e+00,9.392840930000000421e-01
2.489972099999999955e+01,9.989099940000000233e-01,0.000000000000000000e+00,3.325808860000000200e-01,1.098785630000000069e+00,8.205200489999999736e-01,1.112940140000000078e+00,9.162469309999999867e-01,9.634891660000000080e-01
3.077671439999999947e+01,9.725471060000000501e-01,0.000000000000000000e+00,5.346735160000000153e-01,4.626646529999999813e-01,7.716282119999999800e-01,1.045639289999999999e+00,8.292611840000000401e-01,9.412890050000000119e-01
2.471633549999999957e+01,9.110126680000000254e-01,1.520632209999999986e+02,8.209553979999999473e-01,1.214530810000000072e+00,1.073641429999999897e+00,9.525937070000000118e-01,1.023547219999999980e+00,8.574016290000000540e-01
2.706457100000000082e+01,1.722609649999999881e-01,6.916974589999999523e+01,6.235630170000000527e-01,9.458674999999999722e-01,9.244422879999999454e-01,9.020974109999999602e-01,8.824559680000000350e-01,9.693728209999999956e-01
3.756146379999999851e+01,2.630485009999999901e-01,0.000000000000000000e+00,3.361815610000000176e-01,6.401827390000000007e-01,7.042813279999999843e-01,1.009814479999999959e+00,8.060215389999999536e-01,8.197012790000000049e-01
3.345148629999999912e+01,5.376751969999999936e-01,0.000000000000000000e+00,7.468298450000000477e-01,8.459302880000000302e-01,9.825070310000000307e-01,1.027925900000000059e+00,9.625462500000000476e-01,7.342707560000000244e-01
3.415114330000000109e+01,1.752852729999999915e-01,3.955803379999999692e+01,6.700460679999999947e-01,7.576667769999999580e-01,9.755402930000000028e-01,8.680876619999999821e-01,9.516818910000000020e-01,9.434019340000000531e-01
3.387836260000000266e+01,1.024675089999999983e-01,6.653601679999999874e+01,6.259494429999999943e-01,8.234297980000000461e-01,9.737329719999999744e-01,8.132058920000000413e-01,9.392922160000000131e-01,9.900772209999999518e-01
2.973295159999999981e+01,9.554685729999999877e-01,0.000000000000000000e+00,4.906131650000000177e-01,5.589370550000000160e-01,7.804179329999999526e-01,1.054751060000000074e+00,8.509260320000000544e-01,9.696042809999999568e-01
1.617108079999999859e+01,9.838452800000000442e-01,0.000000000000000000e+00,5.347068910000000175e-01,1.374645019999999995e+00,9.435218760000000371e-01,1.128784360000000042e+00,9.809445270000000106e-01,1.003959700000000010e+00
3.350396740000000051e+01,6.708458999999999950e-01,0.000000000000000000e+00,4.690211459999999999e-01,5.516801730000000514e-01,6.135959050000000525e-01,1.007763359999999997e+00,6.971810990000000263e-01,9.120938189999999723e-01
2.000878159999999895e+01,8.244266519999999820e-01,0.000000000000000000e+00,6.486949060000000156e-01,1.141412199999999988e+00,9.619379399999999913e-01,1.117042799999999891e+00,9.410600930000000419e-01,8.360512839999999501e-01
2.256900309999999976e+01,9.234386319999999815e-01,0.000000000000000000e+00,7.043225829999999466e-01,1.020028460000000026e+00,9.474632720000000230e-01,1.167353749999999968e+00,9.572413880000000264e-01,7.804315389999999519e-01
3.623271549999999763e+01,6.756036819999999832e-01,0.000000000000000000e+00,3.668909089999999873e-01,5.576628799999999719e-01,6.245942880000000530e-01,1.005287679999999906e+00,7.067193710000000406e-01,8.158137829999999591e-01
2.975391959999999969e+01,4.351528410000000124e-01,0.000000000000000000e+00,6.623396590000000250e-01,8.339055749999999545e-01,8.608818499999999485e-01,1.038272010000000023e+00,9.365257769999999482e-01,7.744851889999999628e-01
3.030525030000000086e+01,1.433002730000000058e-01,7.598738229999999305e+01,4.510905900000000135e-01,9.598977349999999742e-01,8.110239989999999954e-01,8.507573779999999530e-01,8.170604310000000314e-01,1.039970709999999965e+00
3.030526439999999866e+01,1.817187859999999933e-01,6.219585049999999882e+01,4.556435030000000053e-01,9.525606490000000370e-01,8.033892120000000192e-01,8.686283380000000554e-01,8.274060730000000197e-01,1.037476080000000023e+00
2.409575789999999884e+01,5.915910749999999663e-01,0.000000000000000000e+00,4.437773669999999782e-01,8.666150590000000209e-01,8.100192219999999832e-01,1.039559960000000061e+00,7.932610089999999614e-01,8.685206880000000407e-01
2.245763649999999956e+01,5.072732170000000540e-01,0.000000000000000000e+00,5.459022700000000228e-01,1.109560799999999903e+00,9.150241190000000246e-01,1.041467839999999923e+00,9.251493790000000494e-01,8.825653030000000232e-01
3.507648230000000211e+01,2.528251850000000078e-01,0.000000000000000000e+00,5.234696920000000420e-01,5.755675070000000337e-01,8.498035080000000407e-01,1.018471340000000058e+00,8.516237740000000001e-01,7.906387120000000213e-01
2.300900959999999884e+01,8.486006040000000361e-01,0.000000000000000000e+00,5.160853090000000476e-01,1.088384620000000025e+00,9.167454640000000099e-01,1.152081729999999915e+00,9.433384790000000075e-01,8.130852570000000057e-01
3.265993550000000312e+01,2.442371919999999919e-01,0.000000000000000000e+00,3.369698709999999764e-01,8.363004680000000191e-01,6.228355519999999590e-01,1.022737690000000033e+00,7.947305700000000250e-01,8.831200500000000453e-01
2.196532189999999929e+01,3.584967789999999876e-01,0.000000000000000000e+00,6.366759699999999800e-01,1.080069479999999915e+00,8.919512800000000130e-01,1.065572409999999914e+00,9.365318919999999769e-01,9.147956539999999581e-01
3.028071350000000095e+01,2.965451780000000204e-01,0.000000000000000000e+00,5.012276900000000035e-01,7.657925789999999733e-01,7.688504269999999474e-01,1.052361789999999964e+00,8.911635500000000265e-01,7.902324059999999983e-01
2.633219649999999845e+01,5.766619830000000446e-01,1.636601490000000048e-01,7.310926199999999708e-01,9.984111930000000301e-01,9.614062169999999519e-01,1.030550780000000000e+00,9.681528169999999989e-01,7.868306830000000307e-01
3.566358170000000172e+01,3.668809550000000086e-01,0.000000000000000000e+00,5.206369779999999725e-01,4.951815909999999765e-01,7.981002539999999534e-01,1.000354140000000003e+00,8.088854949999999544e-01,7.957039019999999629e-01
2.043826800000000077e+01,1.250385740000000023e+00,1.162964139999999986e+02,7.501798290000000202e-01,1.506089489999999920e+00,1.165469799999999889e+00,9.272726820000000147e-01,1.070105880000000065e+00,9.690307089999999901e-01
1.712901959999999946e+01,8.150725170000000519e-01,0.000000000000000000e+00,6.610251579999999461e-01,1.379977809999999971e+00,9.961739750000000448e-01,1.119607290000000033e+00,9.589562409999999870e-01,8.881804530000000364e-01
3.258571489999999926e+01,1.720290230000000031e-01,9.409542150000000049e+01,4.727632170000000134e-01,8.999270270000000460e-01,7.634793159999999634e-01,8.899482659999999878e-01,8.227698110000000176e-01,9.746608970000000260e-01
2.924915920000000114e+01,5.987819079999999738e-01,0.000000000000000000e+00,5.850534320000000399e-01,6.495875500000000136e-01,8.753072760000000230e-01,1.009220819999999907e+00,7.802902689999999808e-01,8.595503500000000185e-01
2.612695150000000055e+01,4.929285190000000094e-01,0.000000000000000000e+00,5.847103729999999500e-01,1.035078530000000052e+00,9.113946280000000399e-01,1.062846210000000013e+00,9.447806429999999756e-01,7.906305319999999970e-01
2.724564390000000103e+01,8.086600470000000485e-01,0.000000000000000000e+00,3.569601459999999782e-01,7.152556570000000447e-01,6.949670980000000053e-01,1.056309469999999973e+00,8.014632520000000149e-01,8.950591700000000150e-01
3.656894210000000101e+01,5.572584529999999869e-01,0.000000000000000000e+00,3.806384749999999761e-01,5.676339179999999596e-01,6.543503160000000429e-01,9.997804439999999904e-01,7.408487670000000191e-01,8.312244319999999576e-01
3.071595350000000124e+01,4.197134189999999765e-01,0.000000000000000000e+00,4.102377340000000205e-01,8.068405159999999521e-01,6.559479000000000282e-01,1.021590089999999895e+00,7.836036680000000310e-01,8.944569329999999541e-01
3.311783290000000335e+01,3.292994379999999999e-01,5.908362109999999667e+00,7.726655730000000499e-01,7.823373049999999829e-01,9.511008130000000449e-01,9.450519569999999980e-01,9.373754659999999905e-01,8.231943879999999991e-01
2.395178160000000034e+01,4.953879279999999774e-01,4.926426949999999749e+00,5.961402949999999867e-01,9.506244280000000213e-01,9.411078689999999858e-01,9.607144829999999525e-01,9.559593509999999572e-01,1.023344349999999903e+00
2.730536760000000029e+01,3.903909219999999736e-01,0.000000000000000000e+00,6.381321920000000425e-01,8.911581210000000253e-01,8.837772659999999503e-01,1.069389230000000079e+00,9.303568970000000160e-01,7.648420019999999653e-01
2.705333909999999875e+01,6.724438729999999698e-01,2.321829879999999946e+02,8.608966249999999709e-01,1.005034269999999896e+00,1.042131080000000098e+00,9.051127399999999712e-01,9.986434480000000447e-01,8.973265700000000455e-01
2.510458290000000048e+01,8.256708929999999613e-01,1.334812980000000096e+02,8.196492640000000440e-01,1.144021259999999929e+00,1.056271959999999899e+00,9.620663250000000000e-01,1.013136210000000093e+00,8.474327230000000544e-01
3.928346590000000305e+01,2.388439290000000104e-01,1.456171359999999915e+01,4.618366239999999734e-01,6.906173549999999883e-01,7.598577989999999449e-01,8.998191349999999922e-01,8.502521069999999792e-01,9.376068939999999685e-01
2.058275229999999922e+01,6.968324030000000446e-01,0.000000000000000000e+00,4.551237320000000031e-01,1.387282109999999902e+00,8.927132989999999602e-01,1.070791859999999929e+00,8.966061229999999771e-01,9.695608610000000516e-01
2.518351720000000071e+01,3.942855219999999994e-01,5.149663819999999959e+01,6.931979489999999799e-01,9.704862490000000230e-01,1.010740039999999951e+00,9.166933510000000451e-01,9.476871569999999467e-01,9.771785179999999960e-01
2.279785730000000044e+01,6.036886620000000425e-01,0.000000000000000000e+00,5.981598409999999699e-01,1.410606299999999980e+00,9.940651630000000294e-01,1.060286590000000029e+00,9.906720439999999739e-01,8.054649040000000371e-01
2.528461009999999831e+01,9.396822280000000083e-01,2.331948240000000112e+02,9.049003939999999968e-01,1.174193819999999944e+00,1.104579189999999933e+00,9.456106140000000160e-01,1.035681810000000036e+00,8.426182070000000079e-01
3.420860150000000033e+01,0.000000000000000000e+00,1.124878860000000032e+02,6.999238570000000381e-01,9.260867870000000224e-01,1.085769079999999942e+00,7.354154649999999904e-01,9.770483800000000496e-01,1.001917940000000007e+00
2.910993230000000054e+01,2.978850909999999907e-01,2.297007070000000084e+01,4.785152200000000189e-01,9.171522359999999541e-01,7.862321629999999839e-01,9.478179639999999573e-01,8.559980649999999747e-01,9.910353610000000035e-01
2.920344839999999920e+01,1.469243719999999975e-01,2.262835670000000050e+02,8.190952609999999634e-01,9.651278429999999853e-01,9.963384760000000284e-01,8.376519540000000319e-01,9.140221870000000415e-01,9.929030250000000501e-01
3.698146479999999769e+01,4.100557989999999986e-01,2.543874900000000139e+02,8.881029150000000483e-01,8.728666670000000405e-01,1.056155259999999929e+00,8.368407340000000305e-01,1.047359080000000109e+00,8.566052939999999616e-01
2.287628060000000119e+01,7.943244219999999745e-01,0.000000000000000000e+00,7.149218250000000108e-01,1.418452770000000029e+00,1.046946200000000049e+00,1.068533490000000086e+00,1.012300970000000078e+00,7.613196110000000072e-01
2.295792000000000144e+01,9.714238800000000174e-01,8.066152839999999458e+01,7.849793470000000495e-01,1.448193180000000080e+00,1.092625949999999957e+00,1.006894799999999979e+00,1.034412040000000088e+00,8.157803019999999572e-01
2.143949849999999913e+01,4.600338709999999831e-01,0.000000000000000000e+00,6.238426969999999461e-01,9.350203419999999488e-01,8.539674179999999781e-01,1.041279920000000025e+00,8.813206740000000261e-01,9.636995790000000284e-01
3.126933329999999955e+01,6.278939319999999880e-01,0.000000000000000000e+00,5.875461189999999778e-01,5.266042890000000032e-01,8.045942759999999971e-01,9.772465460000000492e-01,7.298423670000000474e-01,8.699921200000000354e-01
2.332120400000000160e+01,1.008323999999999998e+00,0.000000000000000000e+00,4.184279029999999899e-01,8.058525109999999936e-01,7.672112800000000510e-01,1.121579169999999959e+00,9.130008670000000492e-01,9.876126309999999631e-01
3.751584019999999953e+01,3.250107990000000169e-01,5.765068790000000121e+01,7.988086939999999858e-01,6.990784549999999875e-01,9.472380249999999835e-01,9.543664769999999908e-01,9.576527750000000117e-01,7.398287169999999691e-01
3.913360060000000118e+01,1.193676230000000060e-01,6.230407069999999692e+01,4.376820060000000123e-01,7.997186370000000100e-01,8.459677989999999648e-01,8.607285129999999729e-01,8.773113900000000243e-01,9.511765549999999791e-01
2.500011040000000051e+01,5.112752229999999454e-01,0.000000000000000000e+00,5.245791459999999962e-01,1.330055090000000106e+00,9.238022989999999934e-01,1.056441629999999909e+00,9.790410029999999653e-01,8.083838819999999981e-01
2.397655370000000019e+01,3.683829699999999763e-01,8.080060489999999618e+01,7.034498179999999490e-01,1.010506270000000040e+00,1.032341769999999936e+00,8.751406219999999792e-01,9.350648160000000209e-01,1.001864869999999907e+00
3.678615829999999676e+01,8.300038899999999387e-02,8.126229730000000018e+01,5.790826430000000080e-01,8.482457519999999640e-01,9.107414649999999723e-01,8.290405130000000344e-01,9.018226700000000484e-01,9.385305139999999824e-01
3.179765700000000095e+01,6.821974440000000417e-01,0.000000000000000000e+00,3.233792129999999987e-01,7.170427560000000033e-01,6.033801850000000133e-01,1.048893510000000084e+00,7.326857199999999848e-01,8.099723469999999814e-01
3.527050200000000046e+01,2.110054899999999900e-01,2.000615789999999947e+02,6.072215770000000123e-01,8.812518099999999688e-01,7.683627600000000335e-01,9.002742860000000347e-01,8.372923119999999830e-01,9.140208389999999739e-01
3.678468670000000174e+01,1.887816290000000063e-01,0.000000000000000000e+00,4.742500709999999953e-01,4.733959690000000275e-01,7.590509920000000355e-01,9.897050729999999907e-01,8.154503079999999571e-01,8.134577659999999710e-01
2.402631669999999886e+01,7.415465909999999772e-01,0.000000000000000000e+00,3.379245149999999809e-01,1.363926100000000030e+00,8.933102929999999775e-01,1.113428599999999991e+00,9.091997229999999597e-01,8.409908329999999932e-01
3.354975519999999989e+01,4.225021869999999735e-01,0.000000000000000000e+00,3.973519180000000262e-01,8.213011070000000302e-01,6.900000929999999810e-01,1.046503289999999975e+00,8.548908370000000145e-01,7.958911400000000524e-01
3.454822070000000167e+01,6.162736899999999851e-01,0.000000000000000000e+00,4.964708740000000065e-01,5.542286020000000146e-01,6.413905800000000434e-01,1.008677739999999989e+00,7.202075589999999972e-01,8.983926819999999980e-01
3.023192879999999860e+01,8.041405010000000075e-01,0.000000000000000000e+00,4.523838299999999868e-01,7.941709900000000211e-01,6.849099170000000347e-01,1.105315510000000057e+00,8.227485580000000187e-01,7.979016690000000356e-01
3.268432370000000020e+01,3.472894879999999795e-01,0.000000000000000000e+00,5.497100069999999450e-01,8.730055159999999814e-01,7.443415420000000227e-01,1.034741169999999988e+00,8.501803829999999840e-01,7.875927539999999505e-01
3.055434719999999871e+01,6.359977940000000052e-01,0.000000000000000000e+00,6.753364429999999530e-01,6.062255779999999872e-01,8.483282039999999746e-01,1.040598429999999963e+00,8.006665769999999904e-01,8.064687259999999691e-01
2.841596249999999912e+01,3.665853769999999900e-01,0.000000000000000000e+00,5.559802619999999473e-01,8.472951429999999728e-01,8.335465480000000538e-01,1.057598449999999968e+00,9.218343190000000131e-01,7.894532260000000079e-01
3.281091059999999970e+01,1.765173610000000115e-01,6.970701999999999998e+01,4.554952760000000045e-01,8.908629919999999647e-01,7.639357940000000013e-01,9.086443459999999916e-01,8.267573110000000502e-01,9.461636030000000197e-01
3.197035079999999851e+01,1.829633669999999879e-01,0.000000000000000000e+00,6.068813140000000050e-01,6.189184739999999962e-01,8.120143300000000064e-01,9.870546949999999820e-01,8.361858920000000417e-01,8.810245949999999659e-01
2.288495329999999939e+01,5.141318259999999585e-01,0.000000000000000000e+00,6.748279200000000255e-01,8.909420660000000325e-01,8.704975249999999942e-01,1.061411520000000053e+00,9.048577070000000111e-01,9.169402690000000300e-01
2.761856249999999946e+01,5.752748359999999561e-01,0.000000000000000000e+00,3.775501780000000140e-01,9.954060219999999459e-01,7.990763189999999794e-01,1.048042179999999934e+00,8.106416079999999580e-01,8.407971309999999754e-01
3.149328440000000029e+01,5.826467950000000506e-01,0.000000000000000000e+00,3.009651939999999914e-01,7.492881890000000489e-01,6.146728339999999458e-01,1.034128170000000013e+00,7.648392400000000313e-01,8.434624389999999527e-01
1.880575460000000021e+01,5.351373430000000431e-01,0.000000000000000000e+00,6.256090789999999568e-01,1.343713610000000003e+00,9.596250219999999942e-01,1.048023560000000076e+00,9.472735749999999788e-01,9.653213379999999733e-01
3.970514260000000206e+01,2.333764130000000048e-01,0.000000000000000000e+00,3.297646719999999809e-01,5.148954340000000407e-01,6.691939209999999694e-01,1.000349390000000005e+00,7.612600929999999710e-01,8.249501139999999566e-01
2.225251480000000015e+01,8.986166840000000544e-01,2.947862789999999933e+01,7.030713570000000079e-01,1.426105090000000075e+00,1.072027599999999969e+00,9.760401279999999513e-01,1.025162329999999899e+00,9.053812169999999604e-01
2.885954680000000039e+01,5.208270889999999653e-01,1.856540099999999995e+02,8.229040890000000052e-01,9.399175149999999812e-01,9.869409559999999804e-01,9.169963490000000439e-01,9.748165290000000427e-01,8.788925899999999736e-01
2.891219339999999960e+01,6.517628199999999650e-01,1.242638819999999953e+02,7.747526959999999630e-01,9.195994859999999660e-01,9.641971620000000520e-01,9.612190560000000161e-01,9.882617599999999891e-01,8.255923779999999601e-01
2.660227220000000159e+01,5.887701570000000162e-01,2.105916170000000065e+01,6.976636699999999580e-01,9.893349639999999834e-01,9.658836109999999753e-01,9.639917820000000193e-01,9.698847900000000521e-01,8.787146070000000364e-01
3.740855239999999782e+01,3.134741759999999933e-01,7.935571740000000318e+01,8.004057390000000050e-01,7.179924469999999781e-01,9.599692610000000181e-01,9.096113059999999528e-01,9.689225449999999684e-01,7.854945859999999946e-01
2.566697440000000086e+01,6.573590729999999605e-01,1.856146040000000141e+01,7.369972729999999528e-01,1.067437390000000041e+00,9.933795170000000452e-01,1.001255730000000010e+00,9.854726160000000235e-01,8.194012360000000328e-01
3.022779960000000088e+01,2.685978339999999798e-01,3.259230860000000263e+01,4.652590679999999979e-01,9.253129749999999820e-01,7.654371939999999874e-01,9.525546550000000279e-01,8.369595680000000426e-01,9.667748769999999769e-01
2.679213850000000008e+01,8.006425719999999968e-01,2.347745830000000069e+02,8.509515939999999778e-01,1.046181990000000006e+00,1.050293799999999944e+00,9.119548020000000088e-01,1.011671889999999907e+00,8.880770340000000429e-01
3.874849629999999934e+01,2.755643600000000082e-01,0.000000000000000000e+00,4.101424100000000128e-01,6.463472799999999685e-01,6.659481160000000344e-01,9.885552909999999471e-01,8.046168360000000019e-01,7.965274989999999722e-01
3.452692499999999853e+01,2.631426519999999769e-01,0.000000000000000000e+00,5.700137069999999806e-01,6.461937709999999724e-01,8.166206379999999543e-01,9.611172439999999817e-01,8.804497669999999943e-01,8.299377620000000233e-01
3.164443380000000161e+01,2.327517189999999958e-01,2.536872490000000013e+01,5.886644770000000193e-01,7.614375549999999881e-01,9.109227380000000096e-01,8.884065209999999491e-01,9.313364240000000516e-01,9.911950059999999896e-01
1.793949080000000151e+01,9.150174150000000006e-01,0.000000000000000000e+00,6.984456220000000437e-01,1.135879859999999963e+00,9.826235540000000102e-01,1.144643099999999913e+00,9.668529809999999447e-01,9.023642280000000460e-01
4.167183070000000100e+01,3.381936540000000102e-01,8.444005649999999363e+00,6.117169709999999982e-01,6.620893389999999989e-01,7.842673559999999711e-01,1.005858960000000080e+00,8.651289049999999481e-01,6.866230829999999674e-01
2.637695779999999957e+01,3.785262039999999772e-01,0.000000000000000000e+00,6.603452309999999770e-01,8.926052650000000366e-01,8.930826840000000155e-01,9.688975760000000381e-01,9.269989979999999630e-01,9.426441020000000393e-01
3.619424519999999745e+01,3.260842429999999958e-01,0.000000000000000000e+00,5.230919870000000360e-01,4.262688110000000252e-01,6.433622390000000024e-01,9.707532810000000234e-01,7.065052029999999705e-01,9.166809729999999545e-01
2.617948829999999916e+01,7.255381020000000181e-01,0.000000000000000000e+00,4.941965249999999976e-01,8.536118120000000253e-01,7.059519380000000011e-01,1.053813279999999963e+00,7.895735729999999730e-01,9.191736870000000170e-01
3.588856109999999688e+01,1.000816200000000045e+00,0.000000000000000000e+00,1.857144659999999947e-01,5.897321410000000430e-01,5.773790490000000331e-01,1.064680000000000071e+00,7.601118019999999476e-01,9.288227869999999831e-01
3.576280570000000125e+01,9.819200670000000075e-01,0.000000000000000000e+00,3.555290119999999776e-01,4.494624600000000081e-01,5.892738709999999491e-01,1.062666359999999921e+00,7.334080060000000012e-01,9.159061130000000217e-01
3.652493770000000239e+01,6.930088230000000515e-02,1.030369270000000057e+02,6.599274929999999761e-01,8.183838180000000406e-01,9.764274560000000269e-01,7.949534449999999808e-01,9.401687220000000123e-01,9.774997930000000057e-01
2.538757899999999879e+01,3.220628039999999803e-01,0.000000000000000000e+00,5.037565019999999949e-01,9.763150299999999726e-01,8.666863949999999983e-01,1.040363710000000053e+00,9.216838600000000215e-01,8.760244849999999639e-01
3.384152459999999962e+01,4.041274839999999813e-01,0.000000000000000000e+00,4.967448420000000198e-01,6.162456589999999457e-01,6.798936199999999763e-01,9.951775649999999862e-01,7.807439219999999791e-01,8.962408389999999558e-01
3.003081179999999861e+01,3.156990049999999770e-01,0.000000000000000000e+00,4.894836949999999964e-01,8.675305169999999455e-01,6.802246130000000335e-01,1.012243430000000055e+00,8.198415230000000165e-01,9.394441999999999515e-01
1.758462099999999850e+01,7.629125620000000163e-01,0.000000000000000000e+00,6.660929300000000275e-01,1.236347269999999998e+00,9.611155620000000344e-01,1.117536180000000101e+00,9.282398020000000027e-01,8.964718299999999696e-01
2.882635180000000119e+01,1.003427089999999966e+00,0.000000000000000000e+00,2.939338309999999788e-01,7.690277660000000015e-01,5.868121960000000081e-01,1.116805709999999952e+00,8.095257900000000229e-01,9.554971079999999839e-01
3.203741500000000286e+01,4.134643100000000016e-01,0.000000000000000000e+00,3.073800449999999906e-01,9.323258519999999550e-01,7.205425540000000018e-01,1.033657800000000071e+00,8.847987029999999642e-01,8.637751129999999833e-01
3.291377620000000093e+01,2.109488449999999959e-01,5.058387069999999852e+01,4.164876550000000122e-01,8.602038319999999461e-01,7.326278670000000437e-01,9.168036259999999826e-01,8.259306149999999791e-01,9.661201740000000537e-01
2.874149320000000074e+01,1.682223589999999880e-01,1.974831470000000024e+02,8.095410219999999990e-01,9.568985290000000532e-01,9.754193270000000027e-01,8.755494480000000079e-01,9.130262129999999754e-01,9.684358189999999755e-01
2.026797709999999952e+01,8.462109009999999598e-01,0.000000000000000000e+00,6.871763739999999787e-01,9.919342289999999451e-01,9.444932419999999551e-01,1.110591639999999991e+00,9.383644490000000449e-01,8.839567609999999798e-01
3.632941300000000240e+01,2.135194589999999948e-01,1.470565149999999903e+02,8.040222460000000515e-01,7.892213679999999787e-01,1.025388270000000102e+00,8.304538409999999704e-01,9.789411439999999853e-01,9.272157530000000314e-01
3.532361939999999834e+01,1.812722569999999922e-01,0.000000000000000000e+00,5.950795309999999949e-01,5.715729349999999487e-01,7.434404919999999528e-01,9.519693310000000297e-01,7.816894749999999670e-01,9.525532869999999708e-01
2.002827299999999866e+01,1.046860190000000079e+00,3.943712430000000069e+01,7.670065249999999946e-01,1.259009150000000021e+00,1.052959999999999896e+00,1.160407830000000029e+00,1.023216939999999964e+00,8.048643429999999821e-01
3.158050490000000110e+01,9.760055410000000320e-01,0.000000000000000000e+00,4.751580240000000122e-01,5.023583609999999755e-01,7.525359569999999776e-01,1.040836309999999987e+00,8.201779439999999921e-01,9.613903019999999744e-01
2.843243209999999976e+01,8.029874989999999935e-01,7.375471439999999745e+01,8.092337819999999571e-01,1.376725119999999913e+00,1.190122560000000052e+00,8.828527809999999754e-01,1.052769679999999930e+00,9.457906160000000284e-01
2.514083510000000032e+01,8.272556819999999922e-01,8.845290620000000104e+01,7.925822279999999997e-01,1.190420409999999984e+00,1.041878630000000028e+00,1.013387749999999921e+00,1.009672759999999947e+00,7.920239140000000511e-01
2.219977370000000150e+01,9.681411109999999987e-01,0.000000000000000000e+00,4.427287309999999865e-01,1.014876569999999978e+00,8.924025789999999736e-01,1.137533820000000029e+00,9.437839139999999460e-01,9.387831829999999655e-01
2.838371030000000061e+01,8.897294839999999594e-01,0.000000000000000000e+00,5.093529700000000160e-01,9.752006629999999676e-01,8.028614229999999630e-01,1.163821760000000038e+00,9.092482050000000315e-01,7.648979200000000089e-01
3.057116710000000026e+01,5.487628260000000369e-01,0.000000000000000000e+00,5.473689760000000071e-01,6.411435180000000233e-01,8.629722060000000194e-01,1.013100960000000050e+00,7.960592659999999876e-01,8.131147499999999972e-01
2.953760610000000142e+01,6.981451340000000005e-01,0.000000000000000000e+00,5.233581569999999905e-01,6.763488840000000391e-01,7.041873029999999867e-01,1.011914980000000019e+00,7.256626849999999740e-01,9.158802270000000467e-01
2.068563569999999885e+01,1.056157659999999998e+00,5.488864590000000021e+01,7.737401659999999515e-01,1.227837419999999957e+00,1.046893520000000022e+00,1.163291370000000047e+00,1.023824220000000063e+00,7.968973630000000252e-01
2.467811719999999909e+01,7.337311170000000438e-01,0.000000000000000000e+00,4.413302080000000016e-01,1.256523650000000103e+00,8.798575290000000271e-01,1.097732219999999925e+00,9.044057789999999653e-01,8.168899269999999602e-01
2.949464520000000078e+01,2.631484410000000107e-01,0.000000000000000000e+00,5.420394480000000348e-01,8.056154580000000065e-01,8.036577889999999558e-01,1.021351179999999914e+00,8.748509180000000329e-01,8.288825600000000460e-01
3.045921459999999925e+01,1.997947160000000111e-01,6.664143149999999594e+01,4.964308749999999937e-01,9.546441490000000529e-01,8.032639409999999813e-01,9.054459440000000026e-01,8.269189479999999870e-01,9.733028390000000307e-01
2.200225790000000003e+01,9.436553050000000553e-01,1.146742820000000052e+02,7.151139210000000412e-01,1.449421220000000066e+00,1.136774079999999909e+00,8.415900459999999805e-01,9.952589130000000228e-01,1.028858030000000090e+00
2.806154550000000114e+01,7.278094920000000023e-01,0.000000000000000000e+00,3.998110570000000252e-01,7.306427639999999446e-01,7.086152000000000006e-01,1.035928570000000049e+00,7.850774790000000225e-01,8.488494920000000388e-01
2.221080290000000090e+01,1.215472249999999921e+00,2.080617990000000077e+02,8.413852290000000123e-01,1.489357749999999925e+00,1.164682130000000093e+00,9.189569109999999874e-01,1.063633159999999966e+00,9.181357530000000544e-01
3.442710999999999899e+01,6.480313500000000060e-01,0.000000000000000000e+00,5.255498130000000323e-01,4.632181380000000015e-01,7.406819420000000376e-01,1.008349780000000084e+00,7.245097790000000204e-01,7.685206989999999738e-01
2.523901599999999945e+01,5.846617389999999581e-01,0.000000000000000000e+00,5.629782660000000050e-01,1.139127280000000075e+00,9.465028450000000371e-01,1.057066620000000068e+00,8.708900779999999564e-01,8.172576649999999665e-01
2.946765699999999910e+01,2.141486669999999870e-01,2.497422689999999932e+02,8.569166759999999883e-01,9.531976699999999969e-01,1.001972759999999907e+00,8.561557829999999480e-01,9.309038750000000473e-01,9.603856280000000467e-01
2.397071139999999900e+01,7.641677860000000155e-01,1.195641569999999945e+02,6.573440210000000006e-01,1.358671369999999934e+00,1.096900930000000107e+00,8.266570490000000326e-01,9.489678390000000352e-01,1.033047899999999908e+00
2.444237710000000163e+01,7.844527730000000476e-01,0.000000000000000000e+00,4.151310349999999816e-01,8.758451109999999540e-01,8.249574629999999464e-01,1.080665269999999900e+00,8.848137820000000486e-01,8.946369140000000053e-01
