2.366209999999999980e-01,5.240609999999999991e-01,8.181509999999999616e-01
2.283600000000000074e-01,5.277129999999999876e-01,8.181509999999999616e-01
2.200429999999999886e-01,5.312339999999999840e-01,8.181509999999999616e-01
2.116709999999999980e-01,5.346250000000000169e-01,8.181509999999999616e-01
2.032480000000000120e-01,5.378840000000000288e-01,8.181509999999999616e-01
1.947740000000000027e-01,5.410099999999999909e-01,8.181509999999999616e-01
1.862520000000000009e-01,5.440030000000000143e-01,8.181509999999999616e-01
1.776840000000000086e-01,5.468610000000000415e-01,8.181509999999999616e-01
1.690730000000000011e-01,5.495849999999999902e-01,8.181509999999999616e-01
1.604190000000000060e-01,5.521730000000000249e-01,8.181509999999999616e-01
1.517259999999999998e-01,5.546240000000000059e-01,8.181509999999999616e-01
1.429960000000000120e-01,5.569389999999999619e-01,8.181509999999999616e-01
1.342299999999999882e-01,5.591159999999999464e-01,8.181509999999999616e-01
1.254309999999999869e-01,5.611559999999999881e-01,8.181509999999999616e-01
1.166019999999999973e-01,5.630570000000000297e-01,8.181509999999999616e-01
1.077430000000000054e-01,5.648189999999999600e-01,8.181509999999999616e-01
9.885800000000000143e-02,5.664420000000000011e-01,8.181509999999999616e-01
8.994850000000000068e-02,5.679239999999999844e-01,8.181509999999999616e-01
8.101679999999999993e-02,5.692669999999999675e-01,8.181509999999999616e-01
7.206510000000000693e-02,5.704700000000000326e-01,8.181509999999999616e-01
6.309570000000000456e-02,5.715310000000000112e-01,8.181509999999999616e-01
5.411060000000000175e-02,5.724519999999999609e-01,8.181509999999999616e-01
4.511219999999999813e-02,5.732310000000000461e-01,8.181509999999999616e-01
3.610270000000000146e-02,5.738689999999999625e-01,8.181509999999999616e-01
2.708429999999999865e-02,5.743650000000000144e-01,8.181509999999999616e-01
1.805920000000000095e-02,5.747200000000000086e-01,8.181509999999999616e-01
9.029670000000000057e-03,5.749330000000000274e-01,8.181509999999999616e-01
5.620810000000000528e-01,0.000000000000000000e+00,8.270819999999999839e-01
5.620119999999999560e-01,8.828809999999999436e-03,8.270819999999999839e-01
5.618039999999999701e-01,1.765540000000000165e-02,8.270819999999999839e-01
5.614580000000000126e-01,2.647769999999999985e-02,8.270819999999999839e-01
5.609720000000000262e-01,3.529349999999999848e-02,8.270819999999999839e-01
5.603489999999999860e-01,4.410050000000000081e-02,8.270819999999999839e-01
5.595869999999999456e-01,5.289669999999999789e-02,8.270819999999999839e-01
5.586870000000000447e-01,6.167979999999999990e-02,8.270819999999999839e-01
5.576489999999999503e-01,7.044770000000000199e-02,8.270819999999999839e-01
5.564740000000000242e-01,7.919819999999999638e-02,8.270819999999999839e-01
5.551610000000000156e-01,8.792909999999999615e-02,8.270819999999999839e-01
5.537119999999999820e-01,9.663839999999999930e-02,8.270819999999999839e-01
5.521249999999999769e-01,1.053240000000000010e-01,8.270819999999999839e-01
5.504029999999999756e-01,1.139830000000000010e-01,8.270819999999999839e-01
5.485449999999999493e-01,1.226150000000000018e-01,8.270819999999999839e-01
5.465510000000000090e-01,1.312159999999999993e-01,8.270819999999999839e-01
5.444229999999999903e-01,1.397839999999999916e-01,8.270819999999999839e-01
5.421599999999999753e-01,1.483180000000000054e-01,8.270819999999999839e-01
5.397629999999999928e-01,1.568160000000000109e-01,8.270819999999999839e-01
5.372329999999999606e-01,1.652750000000000052e-01,8.270819999999999839e-01
5.345710000000000184e-01,1.736929999999999863e-01,8.270819999999999839e-01
5.317770000000000552e-01,1.820680000000000076e-01,8.270819999999999839e-01
5.288519999999999888e-01,1.903990000000000127e-01,8.270819999999999839e-01
5.257960000000000411e-01,1.986819999999999975e-01,8.270819999999999839e-01
5.226100000000000190e-01,2.069159999999999888e-01,8.270819999999999839e-01
5.192949999999999511e-01,2.151000000000000134e-01,8.270819999999999839e-01
5.158530000000000060e-01,2.232300000000000118e-01,8.270819999999999839e-01
5.122830000000000439e-01,2.313050000000000106e-01,8.270819999999999839e-01
5.085859999999999825e-01,2.393230000000000079e-01,8.270819999999999839e-01
5.047639999999999905e-01,2.472820000000000018e-01,8.270819999999999839e-01
5.008179999999999854e-01,2.551800000000000179e-01,8.270819999999999839e-01
4.967480000000000229e-01,2.630149999999999988e-01,8.270819999999999839e-01
4.925550000000000206e-01,2.707849999999999979e-01,8.270819999999999839e-01
4.882409999999999806e-01,2.784889999999999866e-01,8.270819999999999839e-01
4.838069999999999871e-01,2.861230000000000162e-01,8.270819999999999839e-01
4.792529999999999846e-01,2.936869999999999759e-01,8.270819999999999839e-01
4.745809999999999751e-01,3.011789999999999745e-01,8.270819999999999839e-01
4.697910000000000141e-01,3.085959999999999814e-01,8.270819999999999839e-01
4.648860000000000214e-01,3.159370000000000234e-01,8.270819999999999839e-01
4.598659999999999970e-01,3.231999999999999873e-01,8.270819999999999839e-01
4.547329999999999983e-01,3.303840000000000110e-01,8.270819999999999839e-01
4.494870000000000254e-01,3.374860000000000082e-01,8.270819999999999839e-01
4.441309999999999980e-01,3.445039999999999769e-01,8.270819999999999839e-01
4.386650000000000271e-01,3.514379999999999726e-01,8.270819999999999839e-01
4.330910000000000037e-01,3.582850000000000201e-01,8.270819999999999839e-01
4.274100000000000121e-01,3.650430000000000064e-01,8.270819999999999839e-01
4.216230000000000255e-01,3.717119999999999869e-01,8.270819999999999839e-01
4.157319999999999904e-01,3.782889999999999864e-01,8.270819999999999839e-01
4.097390000000000199e-01,3.847720000000000029e-01,8.270819999999999839e-01
4.036449999999999760e-01,3.911600000000000077e-01,8.270819999999999839e-01
3.974509999999999987e-01,3.974520000000000275e-01,8.270819999999999839e-01
3.911589999999999789e-01,4.036460000000000048e-01,8.270819999999999839e-01
3.847700000000000009e-01,4.097410000000000219e-01,8.270819999999999839e-01
3.782869999999999844e-01,4.157339999999999924e-01,8.270819999999999839e-01
3.717099999999999849e-01,4.216239999999999988e-01,8.270819999999999839e-01
3.650419999999999776e-01,4.274109999999999854e-01,8.270819999999999839e-01
3.582830000000000181e-01,4.330919999999999770e-01,8.270819999999999839e-01
3.514360000000000261e-01,4.386660000000000004e-01,8.270819999999999839e-01
3.445030000000000037e-01,4.441320000000000268e-01,8.270819999999999839e-01
3.374840000000000062e-01,4.494890000000000274e-01,8.270819999999999839e-01
3.303820000000000090e-01,4.547340000000000271e-01,8.270819999999999839e-01
3.231990000000000141e-01,4.598679999999999990e-01,8.270819999999999839e-01
3.159359999999999946e-01,4.648869999999999947e-01,8.270819999999999839e-01
3.085939999999999794e-01,4.697930000000000161e-01,8.270819999999999839e-01
3.011769999999999725e-01,4.745820000000000038e-01,8.270819999999999839e-01
2.936860000000000026e-01,4.792540000000000133e-01,8.270819999999999839e-01
2.861219999999999875e-01,4.838080000000000158e-01,8.270819999999999839e-01
2.784869999999999846e-01,4.882420000000000093e-01,8.270819999999999839e-01
2.707840000000000247e-01,4.925559999999999938e-01,8.270819999999999839e-01
2.630129999999999968e-01,4.967489999999999961e-01,8.270819999999999839e-01
2.551780000000000159e-01,5.008190000000000142e-01,8.270819999999999839e-01
2.472799999999999998e-01,5.047650000000000192e-01,8.270819999999999839e-01
2.393210000000000059e-01,5.085870000000000113e-01,8.270819999999999839e-01
2.313030000000000086e-01,5.122839999999999616e-01,8.270819999999999839e-01
2.232280000000000098e-01,5.158530000000000060e-01,8.270819999999999839e-01
2.150980000000000114e-01,5.192959999999999798e-01,8.270819999999999839e-01
2.069149999999999878e-01,5.226110000000000477e-01,8.270819999999999839e-01
1.986799999999999955e-01,5.257960000000000411e-01,8.270819999999999839e-01
1.903970000000000107e-01,5.288519999999999888e-01,8.270819999999999839e-01
1.820660000000000056e-01,5.317779999999999729e-01,8.270819999999999839e-01
1.736910000000000120e-01,5.345720000000000471e-01,8.270819999999999839e-01
1.652730000000000032e-01,5.372339999999999893e-01,8.270819999999999839e-01
1.568140000000000089e-01,5.397640000000000216e-01,8.270819999999999839e-01
1.483170000000000044e-01,5.421599999999999753e-01,8.270819999999999839e-01
1.397819999999999896e-01,5.444229999999999903e-01,8.270819999999999839e-01
1.312139999999999973e-01,5.465520000000000378e-01,8.270819999999999839e-01
1.226129999999999998e-01,5.485449999999999493e-01,8.270819999999999839e-01
1.139809999999999990e-01,5.504029999999999756e-01,8.270819999999999839e-01
1.053219999999999990e-01,5.521260000000000057e-01,8.270819999999999839e-01
9.663639999999999730e-02,5.537119999999999820e-01,8.270819999999999839e-01
8.792709999999999415e-02,5.551620000000000443e-01,8.270819999999999839e-01
7.919610000000000538e-02,5.564740000000000242e-01,8.270819999999999839e-01
7.044559999999999711e-02,5.576499999999999790e-01,8.270819999999999839e-01
6.167770000000000197e-02,5.586870000000000447e-01,8.270819999999999839e-01
5.289459999999999995e-02,5.595869999999999456e-01,8.270819999999999839e-01
4.409849999999999881e-02,5.603489999999999860e-01,8.270819999999999839e-01
3.529140000000000055e-02,5.609720000000000262e-01,8.270819999999999839e-01
2.647570000000000132e-02,5.614580000000000126e-01,8.270819999999999839e-01
1.765339999999999965e-02,5.618039999999999701e-01,8.270819999999999839e-01
8.826749999999999527e-03,5.620119999999999560e-01,8.270819999999999839e-01
5.490209999999999813e-01,0.000000000000000000e+00,8.358090000000000241e-01
5.489530000000000243e-01,8.623669999999999947e-03,8.358090000000000241e-01
5.487499999999999600e-01,1.724519999999999872e-02,8.358090000000000241e-01
5.484109999999999818e-01,2.586250000000000007e-02,8.358090000000000241e-01
5.479380000000000361e-01,3.447340000000000126e-02,8.358090000000000241e-01
5.473280000000000367e-01,4.307579999999999742e-02,8.358090000000000241e-01
5.465839999999999588e-01,5.166749999999999815e-02,8.358090000000000241e-01
5.457049999999999956e-01,6.024659999999999738e-02,8.358090000000000241e-01
5.446919999999999540e-01,6.881070000000000242e-02,8.358090000000000241e-01
5.435440000000000271e-01,7.735789999999999333e-02,8.358090000000000241e-01
5.422609999999999930e-01,8.588600000000000401e-02,8.358090000000000241e-01
5.408460000000000489e-01,9.439290000000000180e-02,8.358090000000000241e-01
5.392959999999999976e-01,1.028759999999999952e-01,8.358090000000000241e-01
5.376140000000000363e-01,1.113350000000000034e-01,8.358090000000000241e-01
5.357990000000000252e-01,1.197649999999999965e-01,8.358090000000000241e-01
5.338509999999999645e-01,1.281670000000000031e-01,8.358090000000000241e-01
5.317720000000000224e-01,1.365359999999999907e-01,8.358090000000000241e-01
5.295619999999999772e-01,1.448720000000000008e-01,8.358090000000000241e-01
5.272210000000000507e-01,1.531720000000000026e-01,8.358090000000000241e-01
5.247500000000000497e-01,1.614349999999999952e-01,8.358090000000000241e-01
5.221500000000000030e-01,1.696570000000000022e-01,8.358090000000000241e-01
5.194199999999999928e-01,1.778379999999999961e-01,8.358090000000000241e-01
5.165629999999999944e-01,1.859750000000000014e-01,8.358090000000000241e-01
5.135779999999999790e-01,1.940659999999999885e-01,8.358090000000000241e-01
5.104670000000000041e-01,2.021090000000000109e-01,8.358090000000000241e-01
5.072290000000000409e-01,2.101020000000000110e-01,8.358090000000000241e-01
5.038660000000000361e-01,2.180429999999999868e-01,8.358090000000000241e-01
5.003790000000000182e-01,2.259299999999999919e-01,8.358090000000000241e-01
4.967690000000000161e-01,2.337619999999999976e-01,8.358090000000000241e-01
4.930359999999999743e-01,2.415360000000000007e-01,8.358090000000000241e-01
4.891809999999999770e-01,2.492510000000000003e-01,8.358090000000000241e-01
4.852049999999999974e-01,2.569040000000000212e-01,8.358090000000000241e-01
4.811099999999999821e-01,2.644929999999999781e-01,8.358090000000000241e-01
4.768970000000000153e-01,2.720179999999999820e-01,8.358090000000000241e-01
4.725650000000000128e-01,2.794749999999999734e-01,8.358090000000000241e-01
4.681170000000000053e-01,2.868629999999999791e-01,8.358090000000000241e-01
4.635529999999999928e-01,2.941810000000000258e-01,8.358090000000000241e-01
4.588749999999999774e-01,3.014260000000000272e-01,8.358090000000000241e-01
4.540839999999999876e-01,3.085959999999999814e-01,8.358090000000000241e-01
4.491809999999999969e-01,3.156909999999999994e-01,8.358090000000000241e-01
4.441669999999999785e-01,3.227070000000000216e-01,8.358090000000000241e-01
4.390430000000000166e-01,3.296439999999999926e-01,8.358090000000000241e-01
4.338110000000000022e-01,3.364989999999999926e-01,8.358090000000000241e-01
4.284720000000000195e-01,3.432720000000000216e-01,8.358090000000000241e-01
4.230269999999999864e-01,3.499599999999999933e-01,8.358090000000000241e-01
4.174780000000000157e-01,3.565610000000000168e-01,8.358090000000000241e-01
4.118260000000000254e-01,3.630749999999999811e-01,8.358090000000000241e-01
4.060719999999999885e-01,3.694990000000000219e-01,8.358090000000000241e-01
4.002180000000000182e-01,3.758310000000000262e-01,8.358090000000000241e-01
3.942660000000000053e-01,3.820709999999999940e-01,8.358090000000000241e-01
3.882160000000000055e-01,3.882169999999999788e-01,8.358090000000000241e-01
3.820700000000000207e-01,3.942669999999999786e-01,8.358090000000000241e-01
3.758299999999999974e-01,4.002200000000000202e-01,8.358090000000000241e-01
3.694970000000000199e-01,4.060739999999999905e-01,8.358090000000000241e-01
3.630729999999999791e-01,4.118269999999999986e-01,8.358090000000000241e-01
3.565599999999999881e-01,4.174789999999999890e-01,8.358090000000000241e-01
3.499579999999999913e-01,4.230289999999999884e-01,8.358090000000000241e-01
3.432700000000000196e-01,4.284729999999999928e-01,8.358090000000000241e-01
3.364980000000000193e-01,4.338119999999999754e-01,8.358090000000000241e-01
3.296419999999999906e-01,4.390439999999999898e-01,8.358090000000000241e-01
3.227050000000000196e-01,4.441680000000000073e-01,8.358090000000000241e-01
3.156889999999999974e-01,4.491820000000000257e-01,8.358090000000000241e-01
3.085939999999999794e-01,4.540850000000000164e-01,8.358090000000000241e-01
3.014240000000000252e-01,4.588760000000000061e-01,8.358090000000000241e-01
2.941790000000000238e-01,4.635540000000000216e-01,8.358090000000000241e-01
2.868620000000000059e-01,4.681179999999999786e-01,8.358090000000000241e-01
2.794730000000000270e-01,4.725659999999999861e-01,8.358090000000000241e-01
2.720159999999999800e-01,4.768979999999999886e-01,8.358090000000000241e-01
2.644920000000000049e-01,4.811110000000000109e-01,8.358090000000000241e-01
2.569020000000000192e-01,4.852060000000000262e-01,8.358090000000000241e-01
2.492489999999999983e-01,4.891820000000000057e-01,8.358090000000000241e-01
2.415349999999999997e-01,4.930370000000000030e-01,8.358090000000000241e-01
2.337599999999999956e-01,4.967699999999999894e-01,8.358090000000000241e-01
2.259289999999999909e-01,5.003800000000000470e-01,8.358090000000000241e-01
2.180410000000000126e-01,5.038669999999999538e-01,8.358090000000000241e-01
2.101000000000000090e-01,5.072299999999999587e-01,8.358090000000000241e-01
2.021070000000000089e-01,5.104670000000000041e-01,8.358090000000000241e-01
1.940639999999999865e-01,5.135790000000000077e-01,8.358090000000000241e-01
1.859729999999999994e-01,5.165640000000000231e-01,8.358090000000000241e-01
1.778359999999999941e-01,5.194210000000000216e-01,8.358090000000000241e-01
1.696550000000000002e-01,5.221500000000000030e-01,8.358090000000000241e-01
1.614329999999999932e-01,5.247509999999999675e-01,8.358090000000000241e-01
1.531700000000000006e-01,5.272219999999999684e-01,8.358090000000000241e-01
1.448699999999999988e-01,5.295630000000000059e-01,8.358090000000000241e-01
1.365339999999999887e-01,5.317730000000000512e-01,8.358090000000000241e-01
1.281650000000000011e-01,5.338519999999999932e-01,8.358090000000000241e-01
1.197639999999999955e-01,5.357990000000000252e-01,8.358090000000000241e-01
1.113330000000000014e-01,5.376140000000000363e-01,8.358090000000000241e-01
1.028749999999999942e-01,5.392970000000000264e-01,8.358090000000000241e-01
9.439089999999999980e-02,5.408460000000000489e-01,8.358090000000000241e-01
8.588400000000000201e-02,5.422620000000000218e-01,8.358090000000000241e-01
7.735590000000000521e-02,5.435440000000000271e-01,8.358090000000000241e-01
6.880870000000000042e-02,5.446919999999999540e-01,8.358090000000000241e-01
6.024460000000000232e-02,5.457060000000000244e-01,8.358090000000000241e-01
5.166550000000000309e-02,5.465839999999999588e-01,8.358090000000000241e-01
4.307380000000000236e-02,5.473289999999999544e-01,8.358090000000000241e-01
3.447139999999999926e-02,5.479380000000000361e-01,8.358090000000000241e-01
2.586050000000000154e-02,5.484109999999999818e-01,8.358090000000000241e-01
1.724320000000000019e-02,5.487499999999999600e-01,8.358090000000000241e-01
8.621649999999999800e-03,5.489530000000000243e-01,8.358090000000000241e-01
5.358249999999999957e-01,0.000000000000000000e+00,8.443289999999999962e-01
5.357589999999999852e-01,8.416389999999999288e-03,8.443289999999999962e-01
5.355600000000000360e-01,1.683070000000000052e-02,8.443289999999999962e-01
5.352299999999999836e-01,2.524090000000000014e-02,8.443289999999999962e-01
5.347669999999999924e-01,3.364480000000000248e-02,8.443289999999999962e-01
5.341730000000000089e-01,4.204039999999999860e-02,8.443289999999999962e-01
5.334470000000000045e-01,5.042569999999999691e-02,8.443289999999999962e-01
5.325889999999999791e-01,5.879849999999999660e-02,8.443289999999999962e-01
5.315999999999999615e-01,6.715680000000000260e-02,8.443289999999999962e-01
5.304790000000000338e-01,7.549859999999999904e-02,8.443289999999999962e-01
5.292280000000000317e-01,8.382169999999999899e-02,8.443289999999999962e-01
5.278460000000000374e-01,9.212410000000000043e-02,8.443289999999999962e-01
5.263339999999999685e-01,1.004039999999999933e-01,8.443289999999999962e-01
5.246920000000000472e-01,1.086590000000000056e-01,8.443289999999999962e-01
5.229200000000000514e-01,1.168870000000000048e-01,8.443289999999999962e-01
5.210200000000000387e-01,1.250860000000000027e-01,8.443289999999999962e-01
5.189909999999999801e-01,1.332550000000000123e-01,8.443289999999999962e-01
5.168340000000000156e-01,1.413899999999999879e-01,8.443289999999999962e-01
5.145490000000000341e-01,1.494910000000000128e-01,8.443289999999999962e-01
5.121379999999999821e-01,1.575539999999999996e-01,8.443289999999999962e-01
5.096000000000000529e-01,1.655790000000000040e-01,8.443289999999999962e-01
5.069360000000000532e-01,1.735629999999999951e-01,8.443289999999999962e-01
5.041470000000000118e-01,1.815049999999999997e-01,8.443289999999999962e-01
5.012339999999999574e-01,1.894010000000000138e-01,8.443289999999999962e-01
4.981970000000000010e-01,1.972510000000000097e-01,8.443289999999999962e-01
4.950370000000000048e-01,2.050520000000000120e-01,8.443289999999999962e-01
4.917549999999999977e-01,2.128019999999999912e-01,8.443289999999999962e-01
4.883520000000000083e-01,2.205000000000000016e-01,8.443289999999999962e-01
4.848290000000000100e-01,2.281440000000000135e-01,8.443289999999999962e-01
4.811849999999999739e-01,2.357309999999999961e-01,8.443289999999999962e-01
4.774229999999999863e-01,2.432600000000000040e-01,8.443289999999999962e-01
4.735429999999999917e-01,2.507289999999999797e-01,8.443289999999999962e-01
4.695469999999999922e-01,2.581359999999999766e-01,8.443289999999999962e-01
4.654340000000000144e-01,2.654799999999999938e-01,8.443289999999999962e-01
4.612069999999999781e-01,2.727580000000000005e-01,8.443289999999999962e-01
4.568650000000000211e-01,2.799679999999999946e-01,8.443289999999999962e-01
4.524110000000000076e-01,2.871099999999999763e-01,8.443289999999999962e-01
4.478460000000000218e-01,2.941810000000000258e-01,8.443289999999999962e-01
4.431700000000000084e-01,3.011789999999999745e-01,8.443289999999999962e-01
4.383839999999999959e-01,3.081030000000000157e-01,8.443289999999999962e-01
4.334910000000000152e-01,3.149509999999999810e-01,8.443289999999999962e-01
4.284899999999999820e-01,3.217209999999999792e-01,8.443289999999999962e-01
4.233839999999999826e-01,3.284110000000000085e-01,8.443289999999999962e-01
4.181730000000000169e-01,3.350210000000000132e-01,8.443289999999999962e-01
4.128600000000000048e-01,3.415480000000000183e-01,8.443289999999999962e-01
4.074439999999999729e-01,3.479909999999999948e-01,8.443289999999999962e-01
4.019280000000000075e-01,3.543479999999999963e-01,8.443289999999999962e-01
3.963119999999999976e-01,3.606170000000000209e-01,8.443289999999999962e-01
3.905989999999999740e-01,3.667980000000000129e-01,8.443289999999999962e-01
3.847889999999999922e-01,3.728879999999999972e-01,8.443289999999999962e-01
3.788850000000000273e-01,3.788860000000000006e-01,8.443289999999999962e-01
3.728870000000000240e-01,3.847909999999999942e-01,8.443289999999999962e-01
3.667969999999999842e-01,3.906000000000000028e-01,8.443289999999999962e-01
3.606159999999999921e-01,3.963130000000000264e-01,8.443289999999999962e-01
3.543470000000000231e-01,4.019289999999999807e-01,8.443289999999999962e-01
3.479900000000000215e-01,4.074450000000000016e-01,8.443289999999999962e-01
3.415469999999999895e-01,4.128609999999999780e-01,8.443289999999999962e-01
3.350199999999999845e-01,4.181750000000000189e-01,8.443289999999999962e-01
3.284099999999999797e-01,4.233850000000000113e-01,8.443289999999999962e-01
3.217189999999999772e-01,4.284919999999999840e-01,8.443289999999999962e-01
3.149489999999999790e-01,4.334919999999999884e-01,8.443289999999999962e-01
3.081010000000000137e-01,4.383859999999999979e-01,8.443289999999999962e-01
3.011769999999999725e-01,4.431709999999999816e-01,8.443289999999999962e-01
2.941790000000000238e-01,4.478469999999999951e-01,8.443289999999999962e-01
2.871079999999999743e-01,4.524130000000000096e-01,8.443289999999999962e-01
2.799670000000000214e-01,4.568659999999999943e-01,8.443289999999999962e-01
2.727559999999999985e-01,4.612080000000000068e-01,8.443289999999999962e-01
2.654779999999999918e-01,4.654349999999999876e-01,8.443289999999999962e-01
2.581339999999999746e-01,4.695480000000000209e-01,8.443289999999999962e-01
2.507269999999999777e-01,4.735440000000000205e-01,8.443289999999999962e-01
2.432580000000000020e-01,4.774240000000000150e-01,8.443289999999999962e-01
2.357289999999999941e-01,4.811860000000000026e-01,8.443289999999999962e-01
2.281420000000000115e-01,4.848290000000000100e-01,8.443289999999999962e-01
2.204979999999999996e-01,4.883529999999999816e-01,8.443289999999999962e-01
2.127999999999999892e-01,4.917560000000000264e-01,8.443289999999999962e-01
2.050500000000000100e-01,4.950379999999999781e-01,8.443289999999999962e-01
1.972490000000000077e-01,4.981979999999999742e-01,8.443289999999999962e-01
1.893990000000000118e-01,5.012349999999999861e-01,8.443289999999999962e-01
1.815029999999999977e-01,5.041480000000000405e-01,8.443289999999999962e-01
1.735619999999999941e-01,5.069369999999999710e-01,8.443289999999999962e-01
1.655770000000000020e-01,5.096000000000000529e-01,8.443289999999999962e-01
1.575529999999999986e-01,5.121379999999999821e-01,8.443289999999999962e-01
1.494890000000000108e-01,5.145499999999999519e-01,8.443289999999999962e-01
1.413880000000000137e-01,5.168340000000000156e-01,8.443289999999999962e-01
1.332530000000000103e-01,5.189909999999999801e-01,8.443289999999999962e-01
1.250840000000000007e-01,5.210200000000000387e-01,8.443289999999999962e-01
1.168850000000000028e-01,5.229209999999999692e-01,8.443289999999999962e-01
1.086570000000000036e-01,5.246920000000000472e-01,8.443289999999999962e-01
1.004020000000000051e-01,5.263339999999999685e-01,8.443289999999999962e-01
9.212220000000000131e-02,5.278460000000000374e-01,8.443289999999999962e-01
8.381969999999999699e-02,5.292280000000000317e-01,8.443289999999999962e-01
7.549659999999999704e-02,5.304790000000000338e-01,8.443289999999999962e-01
6.715490000000000348e-02,5.315999999999999615e-01,8.443289999999999962e-01
5.879650000000000154e-02,5.325889999999999791e-01,8.443289999999999962e-01
5.042370000000000185e-02,5.334470000000000045e-01,8.443289999999999962e-01
4.203849999999999948e-02,5.341730000000000089e-01,8.443289999999999962e-01
3.364280000000000048e-02,5.347680000000000211e-01,8.443289999999999962e-01
2.523890000000000161e-02,5.352299999999999836e-01,8.443289999999999962e-01
1.682869999999999852e-02,5.355600000000000360e-01,8.443289999999999962e-01
8.414420000000000580e-03,5.357589999999999852e-01,8.443289999999999962e-01
5.224969999999999892e-01,0.000000000000000000e+00,8.526409999999999823e-01
5.224320000000000075e-01,8.207040000000000515e-03,8.526409999999999823e-01
5.222390000000000088e-01,1.641209999999999891e-02,8.526409999999999823e-01
5.219160000000000466e-01,2.461299999999999946e-02,8.526409999999999823e-01
5.214649999999999563e-01,3.280790000000000095e-02,8.526409999999999823e-01
5.208859999999999602e-01,4.099470000000000197e-02,8.526409999999999823e-01
5.201780000000000292e-01,4.917139999999999705e-02,8.526409999999999823e-01
5.193410000000000526e-01,5.733590000000000214e-02,8.526409999999999823e-01
5.183759999999999479e-01,6.548629999999999729e-02,8.526409999999999823e-01
5.172839999999999661e-01,7.362059999999999438e-02,8.526409999999999823e-01
5.160639999999999672e-01,8.173669999999999547e-02,8.526409999999999823e-01
5.147159999999999513e-01,8.983259999999999856e-02,8.526409999999999823e-01
5.132419999999999760e-01,9.790630000000000166e-02,8.526409999999999823e-01
5.116399999999999837e-01,1.059559999999999946e-01,8.526409999999999823e-01
5.099129999999999496e-01,1.139789999999999970e-01,8.526409999999999823e-01
5.080599999999999561e-01,1.219750000000000001e-01,8.526409999999999823e-01
5.060810000000000031e-01,1.299399999999999999e-01,8.526409999999999823e-01
5.039780000000000371e-01,1.378729999999999956e-01,8.526409999999999823e-01
5.017500000000000293e-01,1.457720000000000127e-01,8.526409999999999823e-01
4.993980000000000086e-01,1.536349999999999938e-01,8.526409999999999823e-01
4.969239999999999768e-01,1.614609999999999934e-01,8.526409999999999823e-01
4.943259999999999876e-01,1.692460000000000075e-01,8.526409999999999823e-01
4.916070000000000162e-01,1.769900000000000084e-01,8.526409999999999823e-01
4.887659999999999783e-01,1.846899999999999931e-01,8.526409999999999823e-01
4.858049999999999868e-01,1.923439999999999872e-01,8.526409999999999823e-01
4.827239999999999864e-01,1.999509999999999899e-01,8.526409999999999823e-01
4.795229999999999770e-01,2.075089999999999990e-01,8.526409999999999823e-01
4.762049999999999894e-01,2.150150000000000117e-01,8.526409999999999823e-01
4.727689999999999948e-01,2.224690000000000001e-01,8.526409999999999823e-01
4.692160000000000220e-01,2.298669999999999880e-01,8.526409999999999823e-01
4.655480000000000174e-01,2.372090000000000032e-01,8.526409999999999823e-01
4.617640000000000078e-01,2.444919999999999871e-01,8.526409999999999823e-01
4.578670000000000240e-01,2.517150000000000221e-01,8.526409999999999823e-01
4.538570000000000104e-01,2.588759999999999950e-01,8.526409999999999823e-01
4.497340000000000226e-01,2.659730000000000150e-01,8.526409999999999823e-01
4.455009999999999803e-01,2.730040000000000244e-01,8.526409999999999823e-01
4.411579999999999946e-01,2.799679999999999946e-01,8.526409999999999823e-01
4.367059999999999831e-01,2.868629999999999791e-01,8.526409999999999823e-01
4.321459999999999746e-01,2.936869999999999759e-01,8.526409999999999823e-01
4.274800000000000266e-01,3.004390000000000116e-01,8.526409999999999823e-01
4.227079999999999727e-01,3.071160000000000001e-01,8.526409999999999823e-01
4.178319999999999812e-01,3.137179999999999969e-01,8.526409999999999823e-01
4.128530000000000255e-01,3.202420000000000266e-01,8.526409999999999823e-01
4.077720000000000233e-01,3.266879999999999784e-01,8.526409999999999823e-01
4.025900000000000034e-01,3.330520000000000147e-01,8.526409999999999823e-01
3.973090000000000233e-01,3.393349999999999977e-01,8.526409999999999823e-01
3.919300000000000006e-01,3.455340000000000078e-01,8.526409999999999823e-01
3.864540000000000197e-01,3.516469999999999874e-01,8.526409999999999823e-01
3.808830000000000271e-01,3.576739999999999919e-01,8.526409999999999823e-01
3.752179999999999960e-01,3.636130000000000195e-01,8.526409999999999823e-01
3.694600000000000106e-01,3.694620000000000126e-01,8.526409999999999823e-01
3.636110000000000175e-01,3.752190000000000247e-01,8.526409999999999823e-01
3.576730000000000187e-01,3.808840000000000003e-01,8.526409999999999823e-01
3.516460000000000141e-01,3.864549999999999930e-01,8.526409999999999823e-01
3.455320000000000058e-01,3.919309999999999738e-01,8.526409999999999823e-01
3.393340000000000245e-01,3.973099999999999965e-01,8.526409999999999823e-01
3.330509999999999859e-01,4.025909999999999767e-01,8.526409999999999823e-01
3.266859999999999764e-01,4.077729999999999966e-01,8.526409999999999823e-01
3.202409999999999979e-01,4.128539999999999988e-01,8.526409999999999823e-01
3.137170000000000236e-01,4.178330000000000100e-01,8.526409999999999823e-01
3.071150000000000269e-01,4.227090000000000014e-01,8.526409999999999823e-01
